#LAMMPS data file TIP4P

 4096 atoms
 5120 bonds
 8192 angles
 0 dihedrals
 0 impropers
 4 atom types
 1 bond types
 8 angle types
 0 dihedral types
 0 improper types

 0.034000 31.325000  xlo xhi
 -0.527000 28.887000  ylo yhi
 -0.028501 36.117499  zlo zhi

# Pair Coeffs
#
# 1  HW1
# 2  HW2
# 3  MW
# 4  OW

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  HW1-MW-HW2
# 2  HW1-MW-OW
# 3  HW1-OW-HW2
# 4  HW1-OW-MW
# 5  HW2-MW-OW
# 6  HW2-OW-MW
# 7  MW-HW1-OW
# 8  MW-HW2-OW

# Masses

# 1 1.008000 # HW1
# 2 1.008000 # HW2
# 3 12.000000 # MW
# 4 15.999000 # OW

 Atoms # full

5814 2 2905 2908 2906
5815 1 2906 2908 2907
5816 5 2905 2908 2907
5817 3 2910 2909 2911
5818 6 2911 2909 2912
5819 4 2910 2909 2912
5820 7 2909 2910 2912
5821 8 2909 2911 2912
5822 5 2909 2912 2911
5823 1 2910 2912 2911
5824 2 2909 2912 2910
5825 6 2915 2913 2916
5826 3 2914 2913 2915
5827 4 2914 2913 2916
5828 7 2913 2914 2916
5829 8 2913 2915 2916
5830 5 2913 2916 2915
5831 2 2913 2916 2914
5832 1 2914 2916 2915
5833 4 2918 2917 2920
5834 3 2918 2917 2919
5835 6 2919 2917 2920
5836 7 2917 2918 2920
5837 8 2917 2919 2920
5838 2 2917 2920 2918
5839 5 2917 2920 2919
5840 1 2918 2920 2919
5841 3 2922 2921 2923
5842 4 2922 2921 2924
5843 6 2923 2921 2924
5844 7 2921 2922 2924
5845 8 2921 2923 2924
5846 2 2921 2924 2922
5847 1 2922 2924 2923
5848 5 2921 2924 2923
5849 3 2926 2925 2927
5850 4 2926 2925 2928
5851 6 2927 2925 2928
5852 7 2925 2926 2928
5853 8 2925 2927 2928
5854 2 2925 2928 2926
5855 5 2925 2928 2927
5856 1 2926 2928 2927
5857 6 2931 2929 2932
5858 4 2930 2929 2932
5859 3 2930 2929 2931
5860 7 2929 2930 2932
5861 8 2929 2931 2932
5862 5 2929 2932 2931
5863 2 2929 2932 2930
5864 1 2930 2932 2931
5865 4 2934 2933 2936
5866 6 2935 2933 2936
5867 3 2934 2933 2935
5868 7 2933 2934 2936
5869 8 2933 2935 2936
5870 2 2933 2936 2934
5871 5 2933 2936 2935
5872 1 2934 2936 2935
5873 3 2938 2937 2939
5874 4 2938 2937 2940
5875 6 2939 2937 2940
5876 7 2937 2938 2940
5877 8 2937 2939 2940
5878 2 2937 2940 2938
5879 1 2938 2940 2939
5880 5 2937 2940 2939
5881 3 2942 2941 2943
5882 4 2942 2941 2944
5883 6 2943 2941 2944
5884 7 2941 2942 2944
5885 8 2941 2943 2944
5886 1 2942 2944 2943
5887 2 2941 2944 2942
5888 5 2941 2944 2943
5889 3 2946 2945 2947
5890 4 2946 2945 2948
5891 6 2947 2945 2948
5892 7 2945 2946 2948
5893 8 2945 2947 2948
5894 2 2945 2948 2946
5895 5 2945 2948 2947
5896 1 2946 2948 2947
5897 3 2950 2949 2951
5898 4 2950 2949 2952
5899 6 2951 2949 2952
5900 7 2949 2950 2952
5901 8 2949 2951 2952
5902 2 2949 2952 2950
5903 5 2949 2952 2951
5904 1 2950 2952 2951
5905 6 2955 2953 2956
5906 3 2954 2953 2955
5907 4 2954 2953 2956
5908 7 2953 2954 2956
5909 8 2953 2955 2956
5910 5 2953 2956 2955
5911 2 2953 2956 2954
5912 1 2954 2956 2955
5913 4 2958 2957 2960
5914 3 2958 2957 2959
5915 6 2959 2957 2960
5916 7 2957 2958 2960
5917 8 2957 2959 2960
5918 2 2957 2960 2958
5919 5 2957 2960 2959
5920 1 2958 2960 2959
5921 3 2962 2961 2963
5922 4 2962 2961 2964
5923 6 2963 2961 2964
5924 7 2961 2962 2964
5925 8 2961 2963 2964
5926 2 2961 2964 2962
5927 5 2961 2964 2963
5928 1 2962 2964 2963
5929 3 2966 2965 2967
5930 4 2966 2965 2968
5931 6 2967 2965 2968
5932 7 2965 2966 2968
5933 8 2965 2967 2968
5934 2 2965 2968 2966
5935 5 2965 2968 2967
5936 1 2966 2968 2967
5937 4 2970 2969 2972
5938 3 2970 2969 2971
5939 6 2971 2969 2972
5940 7 2969 2970 2972
5941 8 2969 2971 2972
5942 2 2969 2972 2970
5943 5 2969 2972 2971
5944 1 2970 2972 2971
5945 6 2975 2973 2976
5946 4 2974 2973 2976
5947 3 2974 2973 2975
5948 7 2973 2974 2976
5949 8 2973 2975 2976
5950 5 2973 2976 2975
5951 2 2973 2976 2974
5952 1 2974 2976 2975
5953 6 2979 2977 2980
5954 3 2978 2977 2979
5955 4 2978 2977 2980
5956 7 2977 2978 2980
5957 8 2977 2979 2980
5958 5 2977 2980 2979
5959 2 2977 2980 2978
5960 1 2978 2980 2979
5961 4 2982 2981 2984
5962 3 2982 2981 2983
5963 6 2983 2981 2984
5964 7 2981 2982 2984
5965 8 2981 2983 2984
5966 2 2981 2984 2982
5967 5 2981 2984 2983
5968 1 2982 2984 2983
5969 6 2987 2985 2988
5970 3 2986 2985 2987
5971 4 2986 2985 2988
5972 7 2985 2986 2988
5973 8 2985 2987 2988
5974 5 2985 2988 2987
5975 2 2985 2988 2986
5976 1 2986 2988 2987
5977 3 2990 2989 2991
5978 4 2990 2989 2992
5979 6 2991 2989 2992
5980 7 2989 2990 2992
5981 8 2989 2991 2992
5982 2 2989 2992 2990
5983 5 2989 2992 2991
5984 1 2990 2992 2991
5985 6 2995 2993 2996
5986 3 2994 2993 2995
5987 4 2994 2993 2996
5988 7 2993 2994 2996
5989 8 2993 2995 2996
5990 5 2993 2996 2995
5991 2 2993 2996 2994
5992 1 2994 2996 2995
5993 6 2999 2997 3000
5994 3 2998 2997 2999
5995 4 2998 2997 3000
5996 7 2997 2998 3000
5997 8 2997 2999 3000
5998 5 2997 3000 2999
5999 2 2997 3000 2998
6000 1 2998 3000 2999
6001 3 3002 3001 3003
6002 6 3003 3001 3004
6003 4 3002 3001 3004
6004 7 3001 3002 3004
6005 8 3001 3003 3004
6006 5 3001 3004 3003
6007 1 3002 3004 3003
6008 2 3001 3004 3002
6009 3 3006 3005 3007
6010 4 3006 3005 3008
6011 6 3007 3005 3008
6012 7 3005 3006 3008
6013 8 3005 3007 3008
6014 2 3005 3008 3006
6015 1 3006 3008 3007
6016 5 3005 3008 3007
6017 4 3010 3009 3012
6018 3 3010 3009 3011
6019 6 3011 3009 3012
6020 7 3009 3010 3012
6021 8 3009 3011 3012
6022 2 3009 3012 3010
6023 5 3009 3012 3011
6024 1 3010 3012 3011
6025 3 3014 3013 3015
6026 4 3014 3013 3016
6027 6 3015 3013 3016
6028 7 3013 3014 3016
6029 8 3013 3015 3016
6030 2 3013 3016 3014
6031 5 3013 3016 3015
6032 1 3014 3016 3015
6033 6 3019 3017 3020
6034 3 3018 3017 3019
6035 4 3018 3017 3020
6036 7 3017 3018 3020
6037 8 3017 3019 3020
6038 5 3017 3020 3019
6039 2 3017 3020 3018
6040 1 3018 3020 3019
6041 3 3022 3021 3023
6042 4 3022 3021 3024
6043 6 3023 3021 3024
6044 7 3021 3022 3024
6045 8 3021 3023 3024
6046 2 3021 3024 3022
6047 5 3021 3024 3023
6048 1 3022 3024 3023
6049 4 3026 3025 3028
6050 3 3026 3025 3027
6051 6 3027 3025 3028
6052 7 3025 3026 3028
6053 8 3025 3027 3028
6054 2 3025 3028 3026
6055 5 3025 3028 3027
6056 1 3026 3028 3027
6057 4 3030 3029 3032
6058 3 3030 3029 3031
6059 6 3031 3029 3032
6060 7 3029 3030 3032
6061 8 3029 3031 3032
6062 2 3029 3032 3030
6063 5 3029 3032 3031
6064 1 3030 3032 3031
6065 3 3034 3033 3035
6066 4 3034 3033 3036
6067 6 3035 3033 3036
6068 7 3033 3034 3036
6069 8 3033 3035 3036
6070 2 3033 3036 3034
6071 1 3034 3036 3035
6072 5 3033 3036 3035
6073 6 3039 3037 3040
6074 3 3038 3037 3039
6075 4 3038 3037 3040
6076 7 3037 3038 3040
6077 8 3037 3039 3040
6078 5 3037 3040 3039
6079 1 3038 3040 3039
6080 2 3037 3040 3038
6081 3 3042 3041 3043
6082 4 3042 3041 3044
6083 6 3043 3041 3044
6084 7 3041 3042 3044
6085 8 3041 3043 3044
6086 2 3041 3044 3042
6087 5 3041 3044 3043
6088 1 3042 3044 3043
6089 6 3047 3045 3048
6090 3 3046 3045 3047
6091 4 3046 3045 3048
6092 7 3045 3046 3048
6093 8 3045 3047 3048
6094 5 3045 3048 3047
6095 2 3045 3048 3046
6096 1 3046 3048 3047
6097 3 3050 3049 3051
6098 4 3050 3049 3052
6099 6 3051 3049 3052
6100 7 3049 3050 3052
6101 8 3049 3051 3052
6102 2 3049 3052 3050
6103 1 3050 3052 3051
6104 5 3049 3052 3051
6105 4 3054 3053 3056
6106 3 3054 3053 3055
6107 6 3055 3053 3056
6108 7 3053 3054 3056
6109 8 3053 3055 3056
6110 2 3053 3056 3054
6111 5 3053 3056 3055
6112 1 3054 3056 3055
6113 6 3059 3057 3060
6114 3 3058 3057 3059
6115 4 3058 3057 3060
6116 7 3057 3058 3060
6117 8 3057 3059 3060
6118 5 3057 3060 3059
6119 2 3057 3060 3058
6120 1 3058 3060 3059
6121 3 3062 3061 3063
6122 4 3062 3061 3064
6123 6 3063 3061 3064
6124 7 3061 3062 3064
6125 8 3061 3063 3064
6126 2 3061 3064 3062
6127 5 3061 3064 3063
6128 1 3062 3064 3063
6129 4 3066 3065 3068
6130 3 3066 3065 3067
6131 6 3067 3065 3068
6132 7 3065 3066 3068
6133 8 3065 3067 3068
6134 2 3065 3068 3066
6135 1 3066 3068 3067
6136 5 3065 3068 3067
6137 3 3070 3069 3071
6138 6 3071 3069 3072
6139 4 3070 3069 3072
6140 7 3069 3070 3072
6141 8 3069 3071 3072
6142 5 3069 3072 3071
6143 1 3070 3072 3071
6144 2 3069 3072 3070
6145 4 3074 3073 3076
6146 3 3074 3073 3075
6147 6 3075 3073 3076
6148 7 3073 3074 3076
6149 8 3073 3075 3076
6150 2 3073 3076 3074
6151 5 3073 3076 3075
6152 1 3074 3076 3075
6153 3 3078 3077 3079
6154 4 3078 3077 3080
6155 6 3079 3077 3080
6156 7 3077 3078 3080
6157 8 3077 3079 3080
6158 2 3077 3080 3078
6159 5 3077 3080 3079
6160 1 3078 3080 3079
6161 6 3083 3081 3084
6162 3 3082 3081 3083
6163 4 3082 3081 3084
6164 7 3081 3082 3084
6165 8 3081 3083 3084
6166 5 3081 3084 3083
6167 2 3081 3084 3082
6168 1 3082 3084 3083
6169 3 3086 3085 3087
6170 4 3086 3085 3088
6171 6 3087 3085 3088
6172 7 3085 3086 3088
6173 8 3085 3087 3088
6174 1 3086 3088 3087
6175 2 3085 3088 3086
6176 5 3085 3088 3087
6177 3 3090 3089 3091
6178 4 3090 3089 3092
6179 6 3091 3089 3092
6180 7 3089 3090 3092
6181 8 3089 3091 3092
6182 5 3089 3092 3091
6183 1 3090 3092 3091
6184 2 3089 3092 3090
6185 6 3095 3093 3096
6186 3 3094 3093 3095
6187 4 3094 3093 3096
6188 7 3093 3094 3096
6189 8 3093 3095 3096
6190 5 3093 3096 3095
6191 2 3093 3096 3094
6192 1 3094 3096 3095
6193 6 3099 3097 3100
6194 3 3098 3097 3099
6195 4 3098 3097 3100
6196 7 3097 3098 3100
6197 8 3097 3099 3100
6198 5 3097 3100 3099
6199 2 3097 3100 3098
6200 1 3098 3100 3099
6201 6 3103 3101 3104
6202 3 3102 3101 3103
6203 4 3102 3101 3104
6204 7 3101 3102 3104
6205 8 3101 3103 3104
6206 2 3101 3104 3102
6207 5 3101 3104 3103
6208 1 3102 3104 3103
6209 4 3106 3105 3108
6210 3 3106 3105 3107
6211 6 3107 3105 3108
6212 7 3105 3106 3108
6213 8 3105 3107 3108
6214 2 3105 3108 3106
6215 1 3106 3108 3107
6216 5 3105 3108 3107
6217 6 3111 3109 3112
6218 3 3110 3109 3111
6219 4 3110 3109 3112
6220 7 3109 3110 3112
6221 8 3109 3111 3112
6222 5 3109 3112 3111
6223 2 3109 3112 3110
6224 1 3110 3112 3111
6225 6 3115 3113 3116
6226 3 3114 3113 3115
6227 4 3114 3113 3116
6228 7 3113 3114 3116
6229 8 3113 3115 3116
6230 5 3113 3116 3115
6231 2 3113 3116 3114
6232 1 3114 3116 3115
6233 3 3118 3117 3119
6234 4 3118 3117 3120
6235 6 3119 3117 3120
6236 7 3117 3118 3120
6237 8 3117 3119 3120
6238 2 3117 3120 3118
6239 5 3117 3120 3119
6240 1 3118 3120 3119
6241 6 3123 3121 3124
6242 4 3122 3121 3124
6243 3 3122 3121 3123
6244 7 3121 3122 3124
6245 8 3121 3123 3124
6246 5 3121 3124 3123
6247 2 3121 3124 3122
6248 1 3122 3124 3123
6249 4 3126 3125 3128
6250 3 3126 3125 3127
6251 6 3127 3125 3128
6252 7 3125 3126 3128
6253 8 3125 3127 3128
6254 2 3125 3128 3126
6255 5 3125 3128 3127
6256 1 3126 3128 3127
6257 4 3130 3129 3132
6258 6 3131 3129 3132
6259 3 3130 3129 3131
6260 7 3129 3130 3132
6261 8 3129 3131 3132
6262 2 3129 3132 3130
6263 5 3129 3132 3131
6264 1 3130 3132 3131
6265 4 3134 3133 3136
6266 3 3134 3133 3135
6267 6 3135 3133 3136
6268 7 3133 3134 3136
6269 8 3133 3135 3136
6270 2 3133 3136 3134
6271 5 3133 3136 3135
6272 1 3134 3136 3135
6273 4 3138 3137 3140
6274 6 3139 3137 3140
6275 3 3138 3137 3139
6276 7 3137 3138 3140
6277 8 3137 3139 3140
6278 2 3137 3140 3138
6279 5 3137 3140 3139
6280 1 3138 3140 3139
6281 3 3142 3141 3143
6282 4 3142 3141 3144
6283 6 3143 3141 3144
6284 7 3141 3142 3144
6285 8 3141 3143 3144
6286 2 3141 3144 3142
6287 5 3141 3144 3143
6288 1 3142 3144 3143
6289 3 3146 3145 3147
6290 4 3146 3145 3148
6291 6 3147 3145 3148
6292 7 3145 3146 3148
6293 8 3145 3147 3148
6294 2 3145 3148 3146
6295 1 3146 3148 3147
6296 5 3145 3148 3147
6297 4 3150 3149 3152
6298 3 3150 3149 3151
6299 6 3151 3149 3152
6300 7 3149 3150 3152
6301 8 3149 3151 3152
6302 2 3149 3152 3150
6303 5 3149 3152 3151
6304 1 3150 3152 3151
6305 6 3155 3153 3156
6306 4 3154 3153 3156
6307 3 3154 3153 3155
6308 7 3153 3154 3156
6309 8 3153 3155 3156
6310 5 3153 3156 3155
6311 2 3153 3156 3154
6312 1 3154 3156 3155
6313 4 3158 3157 3160
6314 3 3158 3157 3159
6315 6 3159 3157 3160
6316 7 3157 3158 3160
6317 8 3157 3159 3160
6318 2 3157 3160 3158
6319 5 3157 3160 3159
6320 1 3158 3160 3159
6321 3 3162 3161 3163
6322 4 3162 3161 3164
6323 6 3163 3161 3164
6324 7 3161 3162 3164
6325 8 3161 3163 3164
6326 1 3162 3164 3163
6327 2 3161 3164 3162
6328 5 3161 3164 3163
6329 6 3167 3165 3168
6330 3 3166 3165 3167
6331 4 3166 3165 3168
6332 7 3165 3166 3168
6333 8 3165 3167 3168
6334 5 3165 3168 3167
6335 2 3165 3168 3166
6336 1 3166 3168 3167
6337 6 3171 3169 3172
6338 3 3170 3169 3171
6339 4 3170 3169 3172
6340 7 3169 3170 3172
6341 8 3169 3171 3172
6342 5 3169 3172 3171
6343 2 3169 3172 3170
6344 1 3170 3172 3171
6345 4 3174 3173 3176
6346 3 3174 3173 3175
6347 6 3175 3173 3176
6348 7 3173 3174 3176
6349 8 3173 3175 3176
6350 2 3173 3176 3174
6351 5 3173 3176 3175
6352 1 3174 3176 3175
6353 6 3179 3177 3180
6354 3 3178 3177 3179
6355 4 3178 3177 3180
6356 7 3177 3178 3180
6357 8 3177 3179 3180
6358 5 3177 3180 3179
6359 2 3177 3180 3178
6360 1 3178 3180 3179
6361 4 3182 3181 3184
6362 3 3182 3181 3183
6363 6 3183 3181 3184
6364 7 3181 3182 3184
6365 8 3181 3183 3184
6366 2 3181 3184 3182
6367 5 3181 3184 3183
6368 1 3182 3184 3183
6369 6 3187 3185 3188
6370 3 3186 3185 3187
6371 4 3186 3185 3188
6372 7 3185 3186 3188
6373 8 3185 3187 3188
6374 5 3185 3188 3187
6375 2 3185 3188 3186
6376 1 3186 3188 3187
6377 3 3190 3189 3191
6378 4 3190 3189 3192
6379 6 3191 3189 3192
6380 7 3189 3190 3192
6381 8 3189 3191 3192
6382 2 3189 3192 3190
6383 1 3190 3192 3191
6384 5 3189 3192 3191
6385 6 3195 3193 3196
6386 4 3194 3193 3196
6387 3 3194 3193 3195
6388 7 3193 3194 3196
6389 8 3193 3195 3196
6390 5 3193 3196 3195
6391 2 3193 3196 3194
6392 1 3194 3196 3195
6393 3 3198 3197 3199
6394 6 3199 3197 3200
6395 4 3198 3197 3200
6396 7 3197 3198 3200
6397 8 3197 3199 3200
6398 1 3198 3200 3199
6399 5 3197 3200 3199
6400 2 3197 3200 3198
6401 3 3202 3201 3203
6402 4 3202 3201 3204
6403 6 3203 3201 3204
6404 7 3201 3202 3204
6405 8 3201 3203 3204
6406 2 3201 3204 3202
6407 5 3201 3204 3203
6408 1 3202 3204 3203
6409 3 3206 3205 3207
6410 4 3206 3205 3208
6411 6 3207 3205 3208
6412 7 3205 3206 3208
6413 8 3205 3207 3208
6414 2 3205 3208 3206
6415 5 3205 3208 3207
6416 1 3206 3208 3207
6417 4 3210 3209 3212
6418 3 3210 3209 3211
6419 6 3211 3209 3212
6420 7 3209 3210 3212
6421 8 3209 3211 3212
6422 2 3209 3212 3210
6423 5 3209 3212 3211
6424 1 3210 3212 3211
6425 4 3214 3213 3216
6426 3 3214 3213 3215
6427 6 3215 3213 3216
6428 7 3213 3214 3216
6429 8 3213 3215 3216
6430 2 3213 3216 3214
6431 5 3213 3216 3215
6432 1 3214 3216 3215
6433 4 3218 3217 3220
6434 6 3219 3217 3220
6435 3 3218 3217 3219
6436 7 3217 3218 3220
6437 8 3217 3219 3220
6438 2 3217 3220 3218
6439 5 3217 3220 3219
6440 1 3218 3220 3219
6441 6 3223 3221 3224
6442 3 3222 3221 3223
6443 4 3222 3221 3224
6444 7 3221 3222 3224
6445 8 3221 3223 3224
6446 5 3221 3224 3223
6447 2 3221 3224 3222
6448 1 3222 3224 3223
6449 3 3226 3225 3227
6450 4 3226 3225 3228
6451 6 3227 3225 3228
6452 7 3225 3226 3228
6453 8 3225 3227 3228
6454 2 3225 3228 3226
6455 5 3225 3228 3227
6456 1 3226 3228 3227
6457 4 3230 3229 3232
6458 3 3230 3229 3231
6459 6 3231 3229 3232
6460 7 3229 3230 3232
6461 8 3229 3231 3232
6462 2 3229 3232 3230
6463 5 3229 3232 3231
6464 1 3230 3232 3231
6465 4 3234 3233 3236
6466 3 3234 3233 3235
6467 6 3235 3233 3236
6468 7 3233 3234 3236
6469 8 3233 3235 3236
6470 2 3233 3236 3234
6471 1 3234 3236 3235
6472 5 3233 3236 3235
6473 4 3238 3237 3240
6474 3 3238 3237 3239
6475 6 3239 3237 3240
6476 7 3237 3238 3240
6477 8 3237 3239 3240
6478 2 3237 3240 3238
6479 5 3237 3240 3239
6480 1 3238 3240 3239
6481 6 3243 3241 3244
6482 3 3242 3241 3243
6483 4 3242 3241 3244
6484 7 3241 3242 3244
6485 8 3241 3243 3244
6486 5 3241 3244 3243
6487 2 3241 3244 3242
6488 1 3242 3244 3243
6489 3 3246 3245 3247
6490 4 3246 3245 3248
6491 6 3247 3245 3248
6492 7 3245 3246 3248
6493 8 3245 3247 3248
6494 2 3245 3248 3246
6495 5 3245 3248 3247
6496 1 3246 3248 3247
6497 4 3250 3249 3252
6498 3 3250 3249 3251
6499 6 3251 3249 3252
6500 7 3249 3250 3252
6501 8 3249 3251 3252
6502 2 3249 3252 3250
6503 5 3249 3252 3251
6504 1 3250 3252 3251
6505 3 3254 3253 3255
6506 4 3254 3253 3256
6507 6 3255 3253 3256
6508 7 3253 3254 3256
6509 8 3253 3255 3256
6510 2 3253 3256 3254
6511 5 3253 3256 3255
6512 1 3254 3256 3255
6513 6 3259 3257 3260
6514 3 3258 3257 3259
6515 4 3258 3257 3260
6516 7 3257 3258 3260
6517 8 3257 3259 3260
6518 5 3257 3260 3259
6519 2 3257 3260 3258
6520 1 3258 3260 3259
6521 3 3262 3261 3263
6522 4 3262 3261 3264
6523 6 3263 3261 3264
6524 7 3261 3262 3264
6525 8 3261 3263 3264
6526 2 3261 3264 3262
6527 5 3261 3264 3263
6528 1 3262 3264 3263
6529 4 3266 3265 3268
6530 3 3266 3265 3267
6531 6 3267 3265 3268
6532 7 3265 3266 3268
6533 8 3265 3267 3268
6534 2 3265 3268 3266
6535 5 3265 3268 3267
6536 1 3266 3268 3267
6537 3 3270 3269 3271
6538 6 3271 3269 3272
6539 4 3270 3269 3272
6540 7 3269 3270 3272
6541 8 3269 3271 3272
6542 2 3269 3272 3270
6543 1 3270 3272 3271
6544 5 3269 3272 3271
6545 3 3274 3273 3275
6546 4 3274 3273 3276
6547 6 3275 3273 3276
6548 7 3273 3274 3276
6549 8 3273 3275 3276
6550 2 3273 3276 3274
6551 5 3273 3276 3275
6552 1 3274 3276 3275
6553 3 3278 3277 3279
6554 4 3278 3277 3280
6555 6 3279 3277 3280
6556 7 3277 3278 3280
6557 8 3277 3279 3280
6558 5 3277 3280 3279
6559 1 3278 3280 3279
6560 2 3277 3280 3278
6561 6 3283 3281 3284
6562 3 3282 3281 3283
6563 4 3282 3281 3284
6564 7 3281 3282 3284
6565 8 3281 3283 3284
6566 5 3281 3284 3283
6567 2 3281 3284 3282
6568 1 3282 3284 3283
6569 6 3287 3285 3288
6570 4 3286 3285 3288
6571 3 3286 3285 3287
6572 7 3285 3286 3288
6573 8 3285 3287 3288
6574 5 3285 3288 3287
6575 2 3285 3288 3286
6576 1 3286 3288 3287
6577 6 3291 3289 3292
6578 3 3290 3289 3291
6579 4 3290 3289 3292
6580 7 3289 3290 3292
6581 8 3289 3291 3292
6582 5 3289 3292 3291
6583 1 3290 3292 3291
6584 2 3289 3292 3290
6585 4 3294 3293 3296
6586 3 3294 3293 3295
6587 6 3295 3293 3296
6588 7 3293 3294 3296
6589 8 3293 3295 3296
6590 2 3293 3296 3294
6591 5 3293 3296 3295
6592 1 3294 3296 3295
6593 4 3298 3297 3300
6594 3 3298 3297 3299
6595 6 3299 3297 3300
6596 7 3297 3298 3300
6597 8 3297 3299 3300
6598 2 3297 3300 3298
6599 5 3297 3300 3299
6600 1 3298 3300 3299
6601 6 3303 3301 3304
6602 4 3302 3301 3304
6603 3 3302 3301 3303
6604 7 3301 3302 3304
6605 8 3301 3303 3304
6606 5 3301 3304 3303
6607 2 3301 3304 3302
6608 1 3302 3304 3303
6609 3 3306 3305 3307
6610 4 3306 3305 3308
6611 6 3307 3305 3308
6612 7 3305 3306 3308
6613 8 3305 3307 3308
6614 2 3305 3308 3306
6615 5 3305 3308 3307
6616 1 3306 3308 3307
6617 3 3310 3309 3311
6618 4 3310 3309 3312
6619 6 3311 3309 3312
6620 7 3309 3310 3312
6621 8 3309 3311 3312
6622 2 3309 3312 3310
6623 5 3309 3312 3311
6624 1 3310 3312 3311
6625 4 3314 3313 3316
6626 3 3314 3313 3315
6627 6 3315 3313 3316
6628 7 3313 3314 3316
6629 8 3313 3315 3316
6630 2 3313 3316 3314
6631 5 3313 3316 3315
6632 1 3314 3316 3315
6633 6 3319 3317 3320
6634 3 3318 3317 3319
6635 4 3318 3317 3320
6636 7 3317 3318 3320
6637 8 3317 3319 3320
6638 5 3317 3320 3319
6639 2 3317 3320 3318
6640 1 3318 3320 3319
6641 4 3322 3321 3324
6642 3 3322 3321 3323
6643 6 3323 3321 3324
6644 7 3321 3322 3324
6645 8 3321 3323 3324
6646 2 3321 3324 3322
6647 1 3322 3324 3323
6648 5 3321 3324 3323
6649 6 3327 3325 3328
6650 3 3326 3325 3327
6651 4 3326 3325 3328
6652 7 3325 3326 3328
6653 8 3325 3327 3328
6654 5 3325 3328 3327
6655 2 3325 3328 3326
6656 1 3326 3328 3327
6657 6 3331 3329 3332
6658 3 3330 3329 3331
6659 4 3330 3329 3332
6660 7 3329 3330 3332
6661 8 3329 3331 3332
6662 5 3329 3332 3331
6663 1 3330 3332 3331
6664 2 3329 3332 3330
6665 3 3334 3333 3335
6666 4 3334 3333 3336
6667 6 3335 3333 3336
6668 7 3333 3334 3336
6669 8 3333 3335 3336
6670 2 3333 3336 3334
6671 5 3333 3336 3335
6672 1 3334 3336 3335
6673 6 3339 3337 3340
6674 3 3338 3337 3339
6675 4 3338 3337 3340
6676 7 3337 3338 3340
6677 8 3337 3339 3340
6678 5 3337 3340 3339
6679 1 3338 3340 3339
6680 2 3337 3340 3338
6681 3 3342 3341 3343
6682 4 3342 3341 3344
6683 6 3343 3341 3344
6684 7 3341 3342 3344
6685 8 3341 3343 3344
6686 2 3341 3344 3342
6687 5 3341 3344 3343
6688 1 3342 3344 3343
6689 3 3346 3345 3347
6690 4 3346 3345 3348
6691 6 3347 3345 3348
6692 7 3345 3346 3348
6693 8 3345 3347 3348
6694 2 3345 3348 3346
6695 5 3345 3348 3347
6696 1 3346 3348 3347
6697 6 3351 3349 3352
6698 3 3350 3349 3351
6699 4 3350 3349 3352
6700 7 3349 3350 3352
6701 8 3349 3351 3352
6702 5 3349 3352 3351
6703 1 3350 3352 3351
6704 2 3349 3352 3350
6705 6 3355 3353 3356
6706 3 3354 3353 3355
6707 4 3354 3353 3356
6708 7 3353 3354 3356
6709 8 3353 3355 3356
6710 5 3353 3356 3355
6711 2 3353 3356 3354
6712 1 3354 3356 3355
6713 4 3358 3357 3360
6714 6 3359 3357 3360
6715 3 3358 3357 3359
6716 7 3357 3358 3360
6717 8 3357 3359 3360
6718 2 3357 3360 3358
6719 5 3357 3360 3359
6720 1 3358 3360 3359
6721 3 3362 3361 3363
6722 6 3363 3361 3364
6723 4 3362 3361 3364
6724 7 3361 3362 3364
6725 8 3361 3363 3364
6726 5 3361 3364 3363
6727 1 3362 3364 3363
6728 2 3361 3364 3362
6729 3 3366 3365 3367
6730 4 3366 3365 3368
6731 6 3367 3365 3368
6732 7 3365 3366 3368
6733 8 3365 3367 3368
6734 2 3365 3368 3366
6735 5 3365 3368 3367
6736 1 3366 3368 3367
6737 6 3371 3369 3372
6738 3 3370 3369 3371
6739 4 3370 3369 3372
6740 7 3369 3370 3372
6741 8 3369 3371 3372
6742 5 3369 3372 3371
6743 2 3369 3372 3370
6744 1 3370 3372 3371
6745 3 3374 3373 3375
6746 4 3374 3373 3376
6747 6 3375 3373 3376
6748 7 3373 3374 3376
6749 8 3373 3375 3376
6750 2 3373 3376 3374
6751 5 3373 3376 3375
6752 1 3374 3376 3375
6753 3 3378 3377 3379
6754 4 3378 3377 3380
6755 6 3379 3377 3380
6756 7 3377 3378 3380
6757 8 3377 3379 3380
6758 2 3377 3380 3378
6759 5 3377 3380 3379
6760 1 3378 3380 3379
6761 3 3382 3381 3383
6762 4 3382 3381 3384
6763 6 3383 3381 3384
6764 7 3381 3382 3384
6765 8 3381 3383 3384
6766 2 3381 3384 3382
6767 5 3381 3384 3383
6768 1 3382 3384 3383
6769 6 3387 3385 3388
6770 4 3386 3385 3388
6771 3 3386 3385 3387
6772 7 3385 3386 3388
6773 8 3385 3387 3388
6774 5 3385 3388 3387
6775 2 3385 3388 3386
6776 1 3386 3388 3387
6777 4 3390 3389 3392
6778 3 3390 3389 3391
6779 6 3391 3389 3392
6780 7 3389 3390 3392
6781 8 3389 3391 3392
6782 2 3389 3392 3390
6783 5 3389 3392 3391
6784 1 3390 3392 3391
