LAMMPS data file via write_data, version 23 Jun 2022, timestep = 100000

4096 atoms
4 atom types
5120 bonds
1 bond types
8192 angles
8 angle types

0.034 31.325 xlo xhi
-0.527 28.887 ylo yhi
-0.028501 36.117499 zlo zhi

Masses

1 1.008
2 1.008
3 1e-100
4 15.9994

Atoms # full

3967 6 2395 2393 2396
3968 7 781 782 784
3969 8 333 335 336
3970 7 2241 2242 2244
3971 3 782 781 783
3972 4 782 781 784
3973 6 783 781 784
3974 8 693 695 696
3975 8 2617 2619 2620
3976 8 2241 2243 2244
3977 2 2241 2244 2242
3978 5 2241 2244 2243
3979 1 2242 2244 2243
3980 4 2242 2241 2244
3981 6 2243 2241 2244
3982 3 2242 2241 2243
3983 4 1742 1741 1744
3984 3 1742 1741 1743
3985 6 1743 1741 1744
3986 6 367 365 368
3987 3 366 365 367
3988 4 366 365 368
3989 5 365 368 367
3990 2 365 368 366
3991 1 366 368 367
3992 7 2345 2346 2348
3993 7 365 366 368
3994 8 2265 2267 2268
3995 3 2346 2345 2347
3996 4 2346 2345 2348
3997 6 2347 2345 2348
3998 2 2345 2348 2346
3999 5 2345 2348 2347
4000 1 2346 2348 2347
4001 3 2266 2265 2267
4002 4 2266 2265 2268
4003 6 2267 2265 2268
4004 8 2345 2347 2348
4005 7 2265 2266 2268
4006 1 2266 2268 2267
4007 2 2265 2268 2266
4008 5 2265 2268 2267
4009 2 693 696 694
4010 5 693 696 695
4011 1 694 696 695
4012 2 461 464 462
4013 1 462 464 463
4014 5 461 464 463
4015 8 2525 2527 2528
4016 7 881 882 884
4017 7 3333 3334 3336
4018 4 686 685 688
4019 3 686 685 687
4020 6 687 685 688
4021 2 685 688 686
4022 5 685 688 687
4023 1 686 688 687
4024 7 997 998 1000
4025 7 425 426 428
4026 2 505 508 506
4027 5 505 508 507
4028 1 506 508 507
4029 7 505 506 508
4030 2 813 816 814
4031 5 813 816 815
4032 1 814 816 815
4033 8 505 507 508
4034 2 3933 3936 3934
4035 5 3933 3936 3935
4036 1 3934 3936 3935
4037 7 2105 2106 2108
4038 8 1365 1367 1368
4039 8 2393 2395 2396
4040 8 669 671 672
4041 3 462 461 463
4042 6 463 461 464
4043 4 462 461 464
4044 8 1765 1767 1768
4045 4 62 61 64
4046 3 62 61 63
4047 6 63 61 64
4048 8 469 471 472
4049 8 1273 1275 1276
4050 8 793 795 796
4051 8 649 651 652
4052 8 61 63 64
4053 7 2573 2574 2576
4054 2 2105 2108 2106
4055 1 2106 2108 2107
4056 5 2105 2108 2107
4057 3 2106 2105 2107
4058 4 2106 2105 2108
4059 6 2107 2105 2108
4060 3 2558 2557 2559
4061 6 2559 2557 2560
4062 4 2558 2557 2560
4063 2 1273 1276 1274
4064 5 1273 1276 1275
4065 1 1274 1276 1275
4066 2 997 1000 998
4067 5 997 1000 999
4068 1 998 1000 999
4069 8 497 499 500
4070 3 2942 2941 2943
4071 4 2942 2941 2944
4072 6 2943 2941 2944
4073 1 2942 2944 2943
4074 2 2941 2944 2942
4075 5 2941 2944 2943
4076 7 2941 2942 2944
4077 8 2941 2943 2944
4078 8 2901 2903 2904
4079 8 3713 3715 3716
4080 7 2681 2682 2684
4081 8 3145 3147 3148
4082 7 1509 1510 1512
4083 7 3397 3398 3400
4084 7 2401 2402 2404
4085 7 445 446 448
4086 7 2857 2858 2860
4087 4 2858 2857 2860
4088 6 2859 2857 2860
4089 3 2858 2857 2859
4090 8 3141 3143 3144
4091 7 3769 3770 3772
4092 3 2902 2901 2903
4093 6 2903 2901 2904
4094 4 2902 2901 2904
4095 8 3157 3159 3160
4096 8 2669 2671 2672
4097 4 1474 1473 1476
4098 3 1474 1473 1475
4099 6 1475 1473 1476
4100 7 2149 2150 2152
4101 7 201 202 204
4102 2 1521 1524 1522
4103 5 1521 1524 1523
4104 1 1522 1524 1523
4105 2 2837 2840 2838
4106 5 2837 2840 2839
4107 1 2838 2840 2839
4108 1 2902 2904 2903
4109 5 2901 2904 2903
4110 2 2901 2904 2902
4111 7 1413 1414 1416
4112 6 2847 2845 2848
4113 3 2846 2845 2847
4114 4 2846 2845 2848
4115 5 2845 2848 2847
4116 2 2845 2848 2846
4117 1 2846 2848 2847
4118 8 2845 2847 2848
4119 7 2845 2846 2848
4120 2 1413 1416 1414
4121 5 1413 1416 1415
4122 1 1414 1416 1415
4123 3 1414 1413 1415
4124 4 1414 1413 1416
4125 6 1415 1413 1416
4126 2 3753 3756 3754
4127 5 3753 3756 3755
4128 1 3754 3756 3755
4129 3 3754 3753 3755
4130 4 3754 3753 3756
4131 6 3755 3753 3756
4132 8 1413 1415 1416
4133 7 3733 3734 3736
4134 2 3733 3736 3734
4135 5 3733 3736 3735
4136 1 3734 3736 3735
4137 3 3734 3733 3735
4138 4 3734 3733 3736
4139 6 3735 3733 3736
4140 8 3733 3735 3736
4141 4 3522 3521 3524
4142 6 3523 3521 3524
4143 3 3522 3521 3523
4144 2 3521 3524 3522
4145 5 3521 3524 3523
4146 1 3522 3524 3523
4147 7 3521 3522 3524
4148 8 3521 3523 3524
4149 8 3753 3755 3756
4150 8 3113 3115 3116
4151 3 1434 1433 1435
4152 4 1434 1433 1436
4153 6 1435 1433 1436
4154 2 1209 1212 1210
4155 5 1209 1212 1211
4156 1 1210 1212 1211
4157 7 3113 3114 3116
4158 7 3753 3754 3756
4159 3 1210 1209 1211
4160 4 1210 1209 1212
4161 6 1211 1209 1212
4162 5 1801 1804 1803
4163 1 1802 1804 1803
4164 2 1801 1804 1802
4165 8 3525 3527 3528
4166 2 1337 1340 1338
4167 5 1337 1340 1339
4168 1 1338 1340 1339
4169 7 901 902 904
4170 7 2901 2902 2904
4171 2 1833 1836 1834
4172 5 1833 1836 1835
4173 1 1834 1836 1835
4174 1 1434 1436 1435
4175 2 1433 1436 1434
4176 5 1433 1436 1435
4177 2 3569 3572 3570
4178 5 3569 3572 3571
4179 1 3570 3572 3571
4180 8 901 903 904
4181 3 3546 3545 3547
4182 6 3547 3545 3548
4183 4 3546 3545 3548
4184 5 3545 3548 3547
4185 1 3546 3548 3547
4186 2 3545 3548 3546
4187 3 3570 3569 3571
4188 4 3570 3569 3572
4189 6 3571 3569 3572
4190 7 3569 3570 3572
4191 8 3545 3547 3548
4192 3 902 901 903
4193 4 902 901 904
4194 6 903 901 904
4195 5 65 68 67
4196 2 65 68 66
4197 1 66 68 67
4198 6 67 65 68
4199 3 66 65 67
4200 4 66 65 68
4201 2 901 904 902
4202 5 901 904 903
4203 1 902 904 903
4204 8 65 67 68
4205 4 1338 1337 1340
4206 6 1339 1337 1340
4207 3 1338 1337 1339
4208 2 69 72 70
4209 5 69 72 71
4210 1 70 72 71
4211 7 3141 3142 3144
4212 7 3161 3162 3164
4213 3 1798 1797 1799
4214 4 1798 1797 1800
4215 6 1799 1797 1800
4216 7 3545 3546 3548
4217 7 1097 1098 1100
4218 8 1473 1475 1476
4219 8 2857 2859 2860
4220 2 2857 2860 2858
4221 5 2857 2860 2859
4222 1 2858 2860 2859
4223 6 1987 1985 1988
4224 3 1986 1985 1987
4225 4 1986 1985 1988
4226 8 2989 2991 2992
4227 2 2945 2948 2946
4228 5 2945 2948 2947
4229 1 2946 2948 2947
4230 7 1429 1430 1432
4231 7 1229 1230 1232
4232 8 225 227 228
4233 7 2317 2318 2320
4234 3 2946 2945 2947
4235 4 2946 2945 2948
4236 6 2947 2945 2948
4237 3 2990 2989 2991
4238 4 2990 2989 2992
4239 6 2991 2989 2992
4240 6 1231 1229 1232
4241 3 1230 1229 1231
4242 4 1230 1229 1232
4243 5 1985 1988 1987
4244 2 1985 1988 1986
4245 1 1986 1988 1987
4246 1 1230 1232 1231
4247 5 1229 1232 1231
4248 2 1229 1232 1230
4249 2 2989 2992 2990
4250 5 2989 2992 2991
4251 1 2990 2992 2991
4252 8 1229 1231 1232
4253 2 1857 1860 1858
4254 5 1857 1860 1859
4255 1 1858 1860 1859
4256 2 1429 1432 1430
4257 1 1430 1432 1431
4258 5 1429 1432 1431
4259 8 1429 1431 1432
4260 5 1449 1452 1451
4261 1 1450 1452 1451
4262 2 1449 1452 1450
4263 3 1430 1429 1431
4264 4 1430 1429 1432
4265 6 1431 1429 1432
4266 3 1450 1449 1451
4267 6 1451 1449 1452
4268 4 1450 1449 1452
4269 7 1449 1450 1452
4270 7 1337 1338 1340
4271 8 1509 1511 1512
4272 8 1985 1987 1988
4273 7 1833 1834 1836
4274 7 2837 2838 2840
4275 7 2945 2946 2948
4276 7 1825 1826 1828
4277 8 1449 1451 1452
4278 8 1065 1067 1068
4279 2 213 216 214
4280 5 213 216 215
4281 1 214 216 215
4282 6 3115 3113 3116
4283 3 3114 3113 3115
4284 4 3114 3113 3116
4285 8 213 215 216
4286 5 3113 3116 3115
4287 2 3113 3116 3114
4288 1 3114 3116 3115
4289 4 214 213 216
4290 3 214 213 215
4291 6 215 213 216
4292 8 2853 2855 2856
4293 7 2853 2854 2856
4294 3 2854 2853 2855
4295 4 2854 2853 2856
4296 6 2855 2853 2856
4297 2 2853 2856 2854
4298 5 2853 2856 2855
4299 1 2854 2856 2855
4300 4 3534 3533 3536
4301 3 3534 3533 3535
4302 6 3535 3533 3536
4303 7 3357 3358 3360
4304 2 1797 1800 1798
4305 5 1797 1800 1799
4306 1 1798 1800 1799
4307 8 217 219 220
4308 7 221 222 224
4309 2 3533 3536 3534
4310 5 3533 3536 3535
4311 1 3534 3536 3535
4312 8 441 443 444
4313 7 3533 3534 3536
4314 7 213 214 216
4315 2 441 444 442
4316 5 441 444 443
4317 1 442 444 443
4318 4 442 441 444
4319 3 442 441 443
4320 6 443 441 444
4321 7 441 442 444
4322 4 3358 3357 3360
4323 6 3359 3357 3360
4324 3 3358 3357 3359
4325 8 3357 3359 3360
4326 7 3149 3150 3152
4327 2 3357 3360 3358
4328 5 3357 3360 3359
4329 1 3358 3360 3359
4330 8 1829 1831 1832
4331 7 2989 2990 2992
4332 7 65 66 68
4333 8 3569 3571 3572
4334 3 3146 3145 3147
4335 4 3146 3145 3148
4336 6 3147 3145 3148
4337 4 86 85 88
4338 3 86 85 87
4339 6 87 85 88
4340 8 241 243 244
4341 4 242 241 244
4342 3 242 241 243
4343 6 243 241 244
4344 7 241 242 244
4345 2 241 244 242
4346 1 242 244 243
4347 5 241 244 243
4348 8 3537 3539 3540
4349 5 3537 3540 3539
4350 2 3537 3540 3538
4351 1 3538 3540 3539
4352 7 3537 3538 3540
4353 6 3539 3537 3540
4354 3 3538 3537 3539
4355 4 3538 3537 3540
4356 2 1817 1820 1818
4357 5 1817 1820 1819
4358 1 1818 1820 1819
4359 2 2645 2648 2646
4360 5 2645 2648 2647
4361 1 2646 2648 2647
4362 4 1818 1817 1820
4363 6 1819 1817 1820
4364 3 1818 1817 1819
4365 8 2645 2647 2648
4366 3 1858 1857 1859
4367 4 1858 1857 1860
4368 6 1859 1857 1860
4369 2 2849 2852 2850
4370 1 2850 2852 2851
4371 5 2849 2852 2851
4372 8 1817 1819 1820
4373 2 3713 3716 3714
4374 5 3713 3716 3715
4375 1 3714 3716 3715
4376 7 3713 3714 3716
4377 3 3714 3713 3715
4378 4 3714 3713 3716
4379 6 3715 3713 3716
4380 2 2681 2684 2682
4381 5 2681 2684 2683
4382 1 2682 2684 2683
4383 4 2682 2681 2684
4384 3 2682 2681 2683
4385 6 2683 2681 2684
4386 8 2681 2683 2684
4387 8 1009 1011 1012
4388 8 2945 2947 2948
4389 2 2669 2672 2670
4390 5 2669 2672 2671
4391 1 2670 2672 2671
4392 3 2670 2669 2671
4393 4 2670 2669 2672
4394 6 2671 2669 2672
4395 7 2669 2670 2672
4396 4 3554 3553 3556
4397 3 3554 3553 3555
4398 6 3555 3553 3556
4399 3 1826 1825 1827
4400 4 1826 1825 1828
4401 6 1827 1825 1828
4402 7 817 818 820
4403 5 817 820 819
4404 2 817 820 818
4405 1 818 820 819
4406 6 819 817 820
4407 3 818 817 819
4408 4 818 817 820
4409 8 817 819 820
4410 7 2833 2834 2836
4411 8 1497 1499 1500
4412 7 1497 1498 1500
4413 2 1497 1500 1498
4414 1 1498 1500 1499
4415 5 1497 1500 1499
4416 3 1498 1497 1499
4417 4 1498 1497 1500
4418 6 1499 1497 1500
4419 2 2833 2836 2834
4420 5 2833 2836 2835
4421 1 2834 2836 2835
4422 5 1477 1480 1479
4423 2 1477 1480 1478
4424 1 1478 1480 1479
4425 4 2834 2833 2836
4426 3 2834 2833 2835
4427 6 2835 2833 2836
4428 7 3137 3138 3140
4429 4 3158 3157 3160
4430 3 3158 3157 3159
4431 6 3159 3157 3160
4432 8 1433 1435 1436
4433 7 3157 3158 3160
4434 2 3157 3160 3158
4435 5 3157 3160 3159
4436 1 3158 3160 3159
4437 8 2833 2835 2836
4438 7 2849 2850 2852
4439 2 3553 3556 3554
4440 5 3553 3556 3555
4441 1 3554 3556 3555
4442 6 1479 1477 1480
4443 3 1478 1477 1479
4444 4 1478 1477 1480
4445 7 1477 1478 1480
4446 7 2653 2654 2656
4447 7 1209 1210 1212
4448 2 3845 3848 3846
4449 5 3845 3848 3847
4450 1 3846 3848 3847
4451 3 3846 3845 3847
4452 4 3846 3845 3848
4453 6 3847 3845 3848
4454 5 1441 1444 1443
4455 1 1442 1444 1443
4456 2 1441 1444 1442
4457 8 3845 3847 3848
4458 7 3845 3846 3848
4459 7 2025 2026 2028
4460 8 2025 2027 2028
4461 4 2026 2025 2028
4462 6 2027 2025 2028
4463 3 2026 2025 2027
4464 2 2025 2028 2026
4465 5 2025 2028 2027
4466 1 2026 2028 2027
4467 3 1442 1441 1443
4468 6 1443 1441 1444
4469 4 1442 1441 1444
4470 7 1441 1442 1444
4471 8 209 211 212
4472 8 1425 1427 1428
4473 4 1426 1425 1428
4474 3 1426 1425 1427
4475 6 1427 1425 1428
4476 2 1425 1428 1426
4477 5 1425 1428 1427
4478 1 1426 1428 1427
4479 7 1425 1426 1428
4480 4 1834 1833 1836
4481 3 1834 1833 1835
4482 6 1835 1833 1836
4483 8 237 239 240
4484 8 1465 1467 1468
4485 3 2850 2849 2851
4486 4 2850 2849 2852
4487 6 2851 2849 2852
4488 8 2201 2203 2204
4489 2 1825 1828 1826
4490 5 1825 1828 1827
4491 1 1826 1828 1827
4492 8 3553 3555 3556
4493 6 2891 2889 2892
4494 3 2890 2889 2891
4495 4 2890 2889 2892
4496 7 1437 1438 1440
4497 4 1438 1437 1440
4498 3 1438 1437 1439
4499 6 1439 1437 1440
4500 2 1437 1440 1438
4501 1 1438 1440 1439
4502 5 1437 1440 1439
4503 8 1437 1439 1440
4504 2 1997 2000 1998
4505 5 1997 2000 1999
4506 1 1998 2000 1999
4507 3 1998 1997 1999
4508 4 1998 1997 2000
4509 6 1999 1997 2000
4510 8 3769 3771 3772
4511 8 1797 1799 1800
4512 5 3549 3552 3551
4513 1 3550 3552 3551
4514 2 3549 3552 3550
4515 6 3551 3549 3552
4516 3 3550 3549 3551
4517 4 3550 3549 3552
4518 5 3769 3772 3771
4519 1 3770 3772 3771
4520 2 3769 3772 3770
4521 3 3770 3769 3771
4522 6 3771 3769 3772
4523 4 3770 3769 3772
4524 8 3549 3551 3552
4525 7 3549 3550 3552
4526 8 85 87 88
4527 7 3553 3554 3556
4528 3 70 69 71
4529 4 70 69 72
4530 6 71 69 72
4531 7 1997 1998 2000
4532 3 2202 2201 2203
4533 4 2202 2201 2204
4534 6 2203 2201 2204
4535 8 1997 1999 2000
4536 2 2201 2204 2202
4537 5 2201 2204 2203
4538 1 2202 2204 2203
4539 8 2429 2431 2432
4540 5 1509 1512 1511
4541 2 1509 1512 1510
4542 1 1510 1512 1511
4543 6 1511 1509 1512
4544 3 1510 1509 1511
4545 4 1510 1509 1512
4546 7 209 210 212
4547 7 225 226 228
4548 3 3142 3141 3143
4549 4 3142 3141 3144
4550 6 3143 3141 3144
4551 2 3141 3144 3142
4552 5 3141 3144 3143
4553 1 3142 3144 3143
4554 3 1802 1801 1803
4555 6 1803 1801 1804
4556 4 1802 1801 1804
4557 8 3557 3559 3560
4558 4 210 209 212
4559 3 210 209 211
4560 6 211 209 212
4561 2 209 212 210
4562 5 209 212 211
4563 1 210 212 211
4564 3 226 225 227
4565 4 226 225 228
4566 6 227 225 228
4567 2 225 228 226
4568 1 226 228 227
4569 5 225 228 227
4570 4 3138 3137 3140
4571 6 3139 3137 3140
4572 3 3138 3137 3139
4573 2 3137 3140 3138
4574 5 3137 3140 3139
4575 1 3138 3140 3139
4576 8 3137 3139 3140
4577 4 2838 2837 2840
4578 6 2839 2837 2840
4579 3 2838 2837 2839
4580 8 1857 1859 1860
4581 6 3559 3557 3560
4582 3 3558 3557 3559
4583 4 3558 3557 3560
4584 7 1857 1858 1860
4585 8 1093 1095 1096
4586 7 1093 1094 1096
4587 3 1094 1093 1095
4588 4 1094 1093 1096
4589 6 1095 1093 1096
4590 1 1094 1096 1095
4591 2 1093 1096 1094
4592 5 1093 1096 1095
4593 3 1522 1521 1523
4594 4 1522 1521 1524
4595 6 1523 1521 1524
4596 6 203 201 204
4597 4 202 201 204
4598 3 202 201 203
4599 2 1473 1476 1474
4600 5 1473 1476 1475
4601 1 1474 1476 1475
4602 2 3145 3148 3146
4603 1 3146 3148 3147
4604 5 3145 3148 3147
4605 8 3365 3367 3368
4606 2 1445 1448 1446
4607 5 1445 1448 1447
4608 1 1446 1448 1447
4609 3 1446 1445 1447
4610 4 1446 1445 1448
4611 6 1447 1445 1448
4612 8 3533 3535 3536
4613 6 223 221 224
4614 3 222 221 223
4615 4 222 221 224
4616 5 221 224 223
4617 1 222 224 223
4618 2 221 224 222
4619 8 221 223 224
4620 7 1445 1446 1448
4621 7 85 86 88
4622 8 1441 1443 1444
4623 2 85 88 86
4624 5 85 88 87
4625 1 86 88 87
4626 8 2837 2839 2840
4627 8 1445 1447 1448
4628 8 3149 3151 3152
4629 4 3150 3149 3152
4630 3 3150 3149 3151
4631 6 3151 3149 3152
4632 2 3149 3152 3150
4633 5 3149 3152 3151
4634 1 3150 3152 3151
4635 8 2865 2867 2868
4636 5 2865 2868 2867
4637 2 2865 2868 2866
4638 1 2866 2868 2867
4639 7 2865 2866 2868
4640 6 2867 2865 2868
4641 3 2866 2865 2867
4642 4 2866 2865 2868
4643 7 2817 2818 2820
4644 7 193 194 196
4645 2 193 196 194
4646 1 194 196 195
4647 5 193 196 195
4648 4 194 193 196
4649 3 194 193 195
4650 6 195 193 196
4651 8 3293 3295 3296
4652 7 3293 3294 3296
4653 2 3293 3296 3294
4654 5 3293 3296 3295
4655 1 3294 3296 3295
4656 4 3294 3293 3296
4657 3 3294 3293 3295
4658 6 3295 3293 3296
4659 8 1337 1339 1340
4660 8 205 207 208
4661 8 2385 2387 2388
4662 1 3162 3164 3163
4663 2 3161 3164 3162
4664 5 3161 3164 3163
4665 3 3162 3161 3163
4666 4 3162 3161 3164
4667 6 3163 3161 3164
4668 6 207 205 208
4669 3 206 205 207
4670 4 206 205 208
4671 5 205 208 207
4672 2 205 208 206
4673 1 206 208 207
4674 7 205 206 208
4675 4 2646 2645 2648
4676 3 2646 2645 2647
4677 6 2647 2645 2648
4678 7 1473 1474 1476
4679 7 69 70 72
4680 4 1874 1873 1876
4681 3 1874 1873 1875
4682 6 1875 1873 1876
4683 7 1873 1874 1876
4684 5 3557 3560 3559
4685 2 3557 3560 3558
4686 1 3558 3560 3559
4687 8 1873 1875 1876
4688 2 1873 1876 1874
4689 5 1873 1876 1875
4690 1 1874 1876 1875
4691 8 1825 1827 1828
4692 7 3557 3558 3560
4693 5 201 204 203
4694 2 201 204 202
4695 1 202 204 203
4696 8 981 983 984
4697 7 1521 1522 1524
4698 7 1985 1986 1988
4699 8 1521 1523 1524
4700 7 2897 2898 2900
4701 7 2645 2646 2648
4702 2 41 44 42
4703 5 41 44 43
4704 1 42 44 43
4705 4 42 41 44
4706 6 43 41 44
4707 3 42 41 43
4708 4 1486 1485 1488
4709 3 1486 1485 1487
4710 6 1487 1485 1488
4711 7 41 42 44
4712 2 1581 1584 1582
4713 5 1581 1584 1583
4714 1 1582 1584 1583
4715 8 3185 3187 3188
4716 3 1582 1581 1583
4717 4 1582 1581 1584
4718 6 1583 1581 1584
4719 7 3185 3186 3188
4720 6 3187 3185 3188
4721 3 3186 3185 3187
4722 4 3186 3185 3188
4723 5 3185 3188 3187
4724 2 3185 3188 3186
4725 1 3186 3188 3187
4726 8 1581 1583 1584
4727 8 41 43 44
4728 7 3837 3838 3840
4729 8 3197 3199 3200
4730 8 1493 1495 1496
4731 2 2021 2024 2022
4732 5 2021 2024 2023
4733 1 2022 2024 2023
4734 8 1805 1807 1808
4735 8 2053 2055 2056
4736 2 1981 1984 1982
4737 5 1981 1984 1983
4738 1 1982 1984 1983
4739 7 1581 1582 1584
4740 3 630 629 631
4741 4 630 629 632
4742 6 631 629 632
4743 2 2005 2008 2006
4744 5 2005 2008 2007
4745 1 2006 2008 2007
4746 8 1501 1503 1504
4747 3 1502 1501 1503
4748 6 1503 1501 1504
4749 4 1502 1501 1504
4750 1 1502 1504 1503
4751 5 1501 1504 1503
4752 2 1501 1504 1502
4753 7 1501 1502 1504
4754 4 2006 2005 2008
4755 6 2007 2005 2008
4756 3 2006 2005 2007
4757 7 2005 2006 2008
4758 4 2042 2041 2044
4759 6 2043 2041 2044
4760 3 2042 2041 2043
4761 2 2041 2044 2042
4762 5 2041 2044 2043
4763 1 2042 2044 2043
4764 8 2041 2043 2044
4765 8 2005 2007 2008
4766 2 9 12 10
4767 5 9 12 11
4768 1 10 12 11
4769 4 10 9 12
4770 3 10 9 11
4771 6 11 9 12
4772 8 9 11 12
4773 2 3745 3748 3746
4774 1 3746 3748 3747
4775 5 3745 3748 3747
4776 5 1793 1796 1795
4777 2 1793 1796 1794
4778 1 1794 1796 1795
4779 6 1795 1793 1796
4780 3 1794 1793 1795
4781 4 1794 1793 1796
4782 8 1793 1795 1796
4783 7 1793 1794 1796
4784 4 3746 3745 3748
4785 3 3746 3745 3747
4786 6 3747 3745 3748
4787 7 2041 2042 2044
4788 7 2713 2714 2716
4789 2 2713 2716 2714
4790 1 2714 2716 2715
4791 5 2713 2716 2715
4792 3 2714 2713 2715
4793 4 2714 2713 2716
4794 6 2715 2713 2716
4795 8 1585 1587 1588
4796 7 1585 1586 1588
4797 7 3069 3070 3072
4798 3 958 957 959
4799 6 959 957 960
4800 4 958 957 960
4801 5 1993 1996 1995
4802 1 1994 1996 1995
4803 2 1993 1996 1994
4804 3 938 937 939
4805 6 939 937 940
4806 4 938 937 940
4807 8 2033 2035 2036
4808 7 1989 1990 1992
4809 8 2713 2715 2716
4810 2 2033 2036 2034
4811 5 2033 2036 2035
4812 1 2034 2036 2035
4813 7 2033 2034 2036
4814 4 2034 2033 2036
4815 3 2034 2033 2035
4816 6 2035 2033 2036
4817 8 3069 3071 3072
4818 1 938 940 939
4819 5 937 940 939
4820 2 937 940 938
4821 7 1993 1994 1996
4822 8 1993 1995 1996
4823 3 3070 3069 3071
4824 6 3071 3069 3072
4825 4 3070 3069 3072
4826 5 3069 3072 3071
4827 1 3070 3072 3071
4828 2 3069 3072 3070
4829 3 1994 1993 1995
4830 6 1995 1993 1996
4831 4 1994 1993 1996
4832 2 929 932 930
4833 5 929 932 931
4834 1 930 932 931
4835 8 937 939 940
4836 3 2730 2729 2731
4837 6 2731 2729 2732
4838 4 2730 2729 2732
4839 8 3161 3163 3164
4840 7 9 10 12
4841 4 930 929 932
4842 3 930 929 931
4843 6 931 929 932
4844 5 2729 2732 2731
4845 1 2730 2732 2731
4846 2 2729 2732 2730
4847 3 2206 2205 2207
4848 4 2206 2205 2208
4849 6 2207 2205 2208
4850 3 1990 1989 1991
4851 4 1990 1989 1992
4852 6 1991 1989 1992
4853 2 1989 1992 1990
4854 5 1989 1992 1991
4855 1 1990 1992 1991
4856 8 1989 1991 1992
4857 3 2234 2233 2235
4858 4 2234 2233 2236
4859 6 2235 2233 2236
4860 5 957 960 959
4861 1 958 960 959
4862 2 957 960 958
4863 8 957 959 960
4864 7 1805 1806 1808
4865 7 937 938 940
4866 7 957 958 960
4867 3 1806 1805 1807
4868 4 1806 1805 1808
4869 6 1807 1805 1808
4870 5 737 740 739
4871 2 737 740 738
4872 1 738 740 739
4873 6 255 253 256
4874 3 254 253 255
4875 4 254 253 256
4876 5 3169 3172 3171
4877 2 3169 3172 3170
4878 1 3170 3172 3171
4879 6 3171 3169 3172
4880 3 3170 3169 3171
4881 4 3170 3169 3172
4882 1 3198 3200 3199
4883 5 3197 3200 3199
4884 2 3197 3200 3198
4885 3 3198 3197 3199
4886 6 3199 3197 3200
4887 4 3198 3197 3200
4888 7 3197 3198 3200
4889 8 3169 3171 3172
4890 5 253 256 255
4891 2 253 256 254
4892 1 254 256 255
4893 8 253 255 256
4894 7 249 250 252
4895 7 253 254 256
4896 7 3169 3170 3172
4897 8 2021 2023 2024
4898 7 569 570 572
4899 7 1557 1558 1560
4900 2 1557 1560 1558
4901 5 1557 1560 1559
4902 1 1558 1560 1559
4903 4 1558 1557 1560
4904 6 1559 1557 1560
4905 3 1558 1557 1559
4906 7 129 130 132
4907 8 713 715 716
4908 8 1097 1099 1100
4909 6 3155 3153 3156
4910 4 3154 3153 3156
4911 3 3154 3153 3155
4912 2 1837 1840 1838
4913 5 1837 1840 1839
4914 1 1838 1840 1839
4915 4 1838 1837 1840
4916 3 1838 1837 1839
4917 6 1839 1837 1840
4918 7 1837 1838 1840
4919 8 1837 1839 1840
4920 7 3165 3166 3168
4921 5 3165 3168 3167
4922 2 3165 3168 3166
4923 1 3166 3168 3167
4924 6 3167 3165 3168
4925 3 3166 3165 3167
4926 4 3166 3165 3168
4927 8 3165 3167 3168
4928 8 569 571 572
4929 2 249 252 250
4930 1 250 252 251
4931 5 249 252 251
4932 7 3581 3582 3584
4933 2 3581 3584 3582
4934 1 3582 3584 3583
4935 5 3581 3584 3583
4936 4 3582 3581 3584
4937 3 3582 3581 3583
4938 6 3583 3581 3584
4939 8 3581 3583 3584
4940 8 249 251 252
4941 8 1629 1631 1632
4942 7 1629 1630 1632
4943 4 1630 1629 1632
4944 3 1630 1629 1631
4945 6 1631 1629 1632
4946 2 1629 1632 1630
4947 5 1629 1632 1631
4948 1 1630 1632 1631
4949 2 569 572 570
4950 5 569 572 571
4951 1 570 572 571
4952 4 570 569 572
4953 3 570 569 571
4954 6 571 569 572
4955 3 250 249 251
4956 4 250 249 252
4957 6 251 249 252
4958 7 1853 1854 1856
4959 4 1854 1853 1856
4960 6 1855 1853 1856
4961 3 1854 1853 1855
4962 2 1853 1856 1854
4963 5 1853 1856 1855
4964 1 1854 1856 1855
4965 8 1853 1855 1856
4966 5 1097 1100 1099
4967 2 1097 1100 1098
4968 1 1098 1100 1099
4969 8 1485 1487 1488
4970 7 733 734 736
4971 7 2873 2874 2876
4972 2 33 36 34
4973 1 34 36 35
4974 5 33 36 35
4975 2 2873 2876 2874
4976 5 2873 2876 2875
4977 1 2874 2876 2875
4978 8 393 395 396
4979 7 405 406 408
4980 4 2874 2873 2876
4981 6 2875 2873 2876
4982 3 2874 2873 2875
4983 8 2873 2875 2876
4984 5 1849 1852 1851
4985 2 1849 1852 1850
4986 1 1850 1852 1851
4987 3 742 741 743
4988 4 742 741 744
4989 6 743 741 744
4990 2 741 744 742
4991 5 741 744 743
4992 1 742 744 743
4993 7 741 742 744
4994 8 741 743 744
4995 4 1982 1981 1984
4996 3 1982 1981 1983
4997 6 1983 1981 1984
4998 7 1981 1982 1984
4999 6 1851 1849 1852
5000 4 1850 1849 1852
5001 3 1850 1849 1851
5002 2 629 632 630
5003 1 630 632 631
5004 5 629 632 631
5005 7 2021 2022 2024
5006 3 3586 3585 3587
5007 4 3586 3585 3588
5008 6 3587 3585 3588
